,tract,total_preschools_one_mile,total_preschools_five_mile,total_elementary_2.5_mile,total_good_elementary_2.5_mile,nearest_elementary_dist,PI_elementary,nearest_elementary,total_middle_2.5_mile,total_good_middle_2.5_mile,nearest_middle_dist,PI_middle,nearest_middle,total_High_2.5_mile,total_good_High_2.5_mile,nearest_High_dist,PI_High,nearest_High
74,102300,327,414,328,309,445,80.5,"('Almira', (41.4616658, -81.75169759999999))",307.5,283.5,305,94.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",360,239.5,121,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
28,102401,327,433.5,343,326.5,281,80.5,"('Almira', (41.4616658, -81.75169759999999))",307.5,283.5,235,94.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",360,352.5,177,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
248,102402,129.5,433.5,368.5,394.5,195,80.5,"('Almira', (41.4616658, -81.75169759999999))",307.5,283.5,139,94.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",268.5,304,285,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
162,102700,411.5,439,418,415,398,184.5,"('Constellation Schools: Stockyard Community Elementary', (41.467446, -81.73083199999999))",179,283.5,345,94.5,"('Lincoln Park Academy', (41.467426, -81.712685))",217,304,424,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
249,102800,434,442,431,415,418,192.5,"('Lincoln Preparatory School', (41.4651348, -81.7144526))",179,283.5,439,94.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,304,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
210,102900,434,442,397.5,394.5,316,192.5,"('Lincoln Preparatory School', (41.4651348, -81.7144526))",179,283.5,436,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",217,239.5,419,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
29,103100,129.5,401,357,347,229,270,"('Near West Intergenerational School', (41.485141399999996, -81.7139831))",179,397.5,144,219,"('Lincoln Park Academy', (41.467426, -81.712685))",319.5,352.5,370,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
102,103300,129.5,372.5,343,326.5,143,270,"('Near West Intergenerational School', (41.485141399999996, -81.7139831))",179,397.5,192,219,"('Villaview Community School', (41.503048799999995, -81.6853625))",360,352.5,272,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
163,103400,434,423.5,368.5,369,337,107,"('Joseph M Gallagher School', (41.481286, -81.731255))",59.5,283.5,248,219,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,331,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
250,103500,411.5,414,368.5,369,402,25,"('Cleveland Community School', (41.477661499999996, -81.72063979999999))",179,397.5,291,219,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,373,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
164,103602,129.5,401,357,347,274,270,"('Near West Intergenerational School', (41.485141399999996, -81.7139831))",179,397.5,106,219,"('Villaview Community School', (41.503048799999995, -81.6853625))",319.5,352.5,368,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
251,103800,434,414,368.5,369,361,178,"('Orchard School', (41.4774429, -81.71433499999999))",179,397.5,391,219,"('Lincoln Park Academy', (41.467426, -81.712685))",217,239.5,319,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
30,103900,445,414,357,369,364,96,"('Paul L Dunbar Elementary School', (41.48093, -81.7045812))",179,397.5,343,219,"('Lincoln Park Academy', (41.467426, -81.712685))",319.5,352.5,303,219,"('Garrett Morgan Schl Of Science School', (41.484533899999995, -81.71512159999999))"
350,104100,434,414,357,347,363,162,"('Scranton School', (41.4749531, -81.696265))",179,397.5,265,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",319.5,352.5,250,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
252,104200,129.5,423.5,368.5,394.5,290,233.5,"('Tremont Montessori School', (41.4787511, -81.686727))",421.5,445,198,34,"('Villaview Community School', (41.503048799999995, -81.6853625))",423,442.5,135,34,"('Jane Addams Business Careers High School', (41.49492, -81.665971))"
165,104300,129.5,423.5,397.5,415,425,233.5,"('Tremont Montessori School', (41.4787511, -81.686727))",307.5,434,118,25.5,"('Villaview Community School', (41.503048799999995, -81.6853625))",423,442.5,129,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
166,104400,434,423.5,431,415,344,233.5,"('Tremont Montessori School', (41.4787511, -81.686727))",307.5,434,165,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",395.5,404.5,216,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
351,104600,445,436.5,397.5,347,310,222.5,"('Buhrer', (41.4682637, -81.69412709999999))",307.5,397.5,366,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",217,239.5,441,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
167,104800,129.5,414,418,369,208,222.5,"('Buhrer', (41.4682637, -81.69412709999999))",307.5,397.5,151,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,228,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
370,104900,327,439,397.5,369,224,192.5,"('Lincoln Preparatory School', (41.4651348, -81.7144526))",179,283.5,389,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,393,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
366,105100,327,446,444,429.5,78,184.5,"('Constellation Schools: Stockyard Community Elementary', (41.467446, -81.73083199999999))",384,283.5,187,94.5,"('Lincoln Park Academy', (41.467426, -81.712685))",360,304,151,94.5,"('Max S Hayes High School', (41.4712041, -81.7287328))"
436,105300,327,445,437.5,429.5,234,192.5,"('Lincoln Preparatory School', (41.4651348, -81.7144526))",307.5,283.5,357,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,239,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
352,105400,327,444,397.5,369,105,147,"('Horizon Science Academy-Denison Middle School', (41.451586299999995, -81.6931431))",179,283.5,263,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,202,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
168,105500,327,442,418,369,165,147,"('Horizon Science Academy-Denison Middle School', (41.451586299999995, -81.6931431))",179,283.5,290,25.5,"('Lincoln Park Academy', (41.467426, -81.712685))",268.5,304,256,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
169,105602,129.5,433.5,418,369,444,147,"('Horizon Science Academy-Denison Middle School', (41.451586299999995, -81.6931431))",307.5,397.5,152,25.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",217,304,169,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
170,105700,327,372.5,298.5,245.5,272,197,"('Benjamin Franklin', (41.4344395, -81.6938772))",179,283.5,320,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",156,239.5,305,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
1,105900,434,244,208.5,171,408,203,"('William C Bryant Elementary School', (41.4260388, -81.7054574))",307.5,98.5,378,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",268.5,169.5,320,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
75,106100,129.5,433.5,380,309,35,358.5,"('Constellation Schools: Old Brooklyn Community Elementary', (41.43395170000001, -81.7074885))",384,283.5,209,181.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",319.5,304,190,181.5,"('James Ford Rhodes High School', (41.4303619, -81.72133840000001))"
431,106200,129.5,352.5,298.5,208,162,134,"('Pearl Academy', (41.425829, -81.720407))",384,283.5,316,181.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",319.5,304,400,181.5,"('James Ford Rhodes High School', (41.4303619, -81.72133840000001))"
171,106300,129.5,429.5,368.5,280,203,94.5,"('Charles A Mooney School', (41.435166100000004, -81.70521550000001))",307.5,283.5,377,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",268.5,304,345,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
172,106400,442,298,262.5,191,327,358.5,"('Constellation Schools: Old Brooklyn Community Elementary', (41.43395170000001, -81.7074885))",307.5,283.5,430,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",268.5,239.5,381,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
173,106500,327,262.5,226.5,171,401,134,"('Pearl Academy', (41.425829, -81.720407))",307.5,98.5,277,181.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",268.5,169.5,404,181.5,"('James Ford Rhodes High School', (41.4303619, -81.72133840000001))"
353,106600,411.5,244,226.5,171,359,134,"('Pearl Academy', (41.425829, -81.720407))",179,98.5,374,181.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",217,169.5,432,181.5,"('James Ford Rhodes High School', (41.4303619, -81.72133840000001))"
2,106800,434,352.5,315.5,225,382,94.5,"('Charles A Mooney School', (41.435166100000004, -81.70521550000001))",307.5,283.5,423,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",156,239.5,434,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
371,106900,327,180,191.5,171,301,197,"('Benjamin Franklin', (41.4344395, -81.6938772))",179,98.5,333,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",156,169.5,287,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
416,107000,129.5,199,262.5,225,141,197,"('Benjamin Franklin', (41.4344395, -81.6938772))",179,98.5,154,259.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",156,169.5,117,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
174,107101,129.5,119,155.5,191,37,298.5,"('Campus International School', (41.5043053, -81.6661675))",307.5,397.5,349,123,"('Villaview Community School', (41.503048799999995, -81.6853625))",415.5,428.5,377,123,"('SuccessTech Academy School', (41.507308, -81.686454))"
103,107701,327,298,279,294,47,12.5,"('Marion-Sterling Elementary School', (41.4974816, -81.66554029999999))",384,434,410,123,"('Villaview Community School', (41.503048799999995, -81.6853625))",415.5,428.5,302,123,"('SuccessTech Academy School', (41.507308, -81.686454))"
253,107802,129.5,180,191.5,225,117,298.5,"('Campus International School', (41.5043053, -81.6661675))",307.5,397.5,420,123,"('Villaview Community School', (41.503048799999995, -81.6853625))",423,428.5,425,123,"('SuccessTech Academy School', (41.507308, -81.686454))"
175,108201,129.5,215.5,208.5,260,64,251.5,"('Horizon Science Academy-Cleveland Middle School', (41.5304953, -81.6477455))",384,397.5,411,137,"('East Preparatory Academy', (41.5147697, -81.6609495))",415.5,428.5,343,137,"('Nexus Academy of Cleveland', (41.512753000000004, -81.665612))"
254,108301,327,280,226.5,269,264,298.5,"('Campus International School', (41.5043053, -81.6661675))",384,397.5,428,137,"('East Preparatory Academy', (41.5147697, -81.6609495))",415.5,428.5,426,137,"('Nexus Academy of Cleveland', (41.512753000000004, -81.665612))"
443,108400,327,262.5,226.5,269,183,298.5,"('Campus International School', (41.5043053, -81.6661675))",384,397.5,441,137,"('East Preparatory Academy', (41.5147697, -81.6609495))",415.5,428.5,416,137,"('Nexus Academy of Cleveland', (41.512753000000004, -81.665612))"
31,108701,327,316.5,279,309,403,12.5,"('Marion-Sterling Elementary School', (41.4974816, -81.66554029999999))",421.5,434,264,34,"('Cleveland Entrepreneurship Preparatory School', (41.5136256, -81.6665337))",415.5,428.5,417,34,"('Jane Addams Business Careers High School', (41.49492, -81.665971))"
255,109301,327,316.5,298.5,309,358,12.5,"('Marion-Sterling Elementary School', (41.4974816, -81.66554029999999))",384,434,281,34,"('Villaview Community School', (41.503048799999995, -81.6853625))",415.5,428.5,438,34,"('Jane Addams Business Careers High School', (41.49492, -81.665971))"
434,109701,129.5,352.5,328,347,170,12.5,"('Marion-Sterling Elementary School', (41.4974816, -81.66554029999999))",384,434,116,34,"('Villaview Community School', (41.503048799999995, -81.6853625))",407,428.5,363,34,"('Jane Addams Business Careers High School', (41.49492, -81.665971))"
89,109801,411.5,352.5,368.5,369,249,142,"('Cleveland School of Arts Lower Campus', (41.4904256, -81.6474271))",440,434,127,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",435.5,442.5,375,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
176,110501,327,298,397.5,415,400,58.5,"('Willow School', (41.4753136, -81.65618719999999))",307.5,397.5,331,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",380.5,404.5,153,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
32,110801,327,244,397.5,415,296,58.5,"('Willow School', (41.4753136, -81.65618719999999))",179,283.5,417,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",319.5,380.5,76,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
388,110901,129.5,298,380,369,206,210,"('Cleveland College Preparatory School', (41.4555031, -81.6557039))",179,283.5,338,25.5,"('Broadway Academy', (41.4656044, -81.6522654))",217,352.5,28,25.5,"('Lincoln-West High School', (41.4662217, -81.70273409999999))"
372,111202,129.5,280,262.5,280,252,251.5,"('Horizon Science Academy-Cleveland Middle School', (41.5304953, -81.6477455))",307.5,283.5,89,288.5,"('East Preparatory Academy', (41.5147697, -81.6609495))",360,352.5,360,288.5,"('Horizon Science Acad Cleveland', (41.5309, -81.648629))"
256,111401,327,352.5,298.5,326.5,275,50.5,"('Michael R. White', (41.529178200000004, -81.62440079999999))",179,283.5,45,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",360,239.5,185,55,"('Glenville High School', (41.539004299999995, -81.606617))"
76,111500,129.5,352.5,262.5,294,186,251.5,"('Horizon Science Academy-Cleveland Middle School', (41.5304953, -81.6477455))",384,397.5,309,288.5,"('East Preparatory Academy', (41.5147697, -81.6609495))",442,442.5,327,288.5,"('Horizon Science Acad Cleveland', (41.5309, -81.648629))"
257,111600,129.5,372.5,279,294,192,251.5,"('Horizon Science Academy-Cleveland Middle School', (41.5304953, -81.6477455))",307.5,283.5,230,288.5,"('East Preparatory Academy', (41.5147697, -81.6609495))",435.5,428.5,324,288.5,"('Horizon Science Acad Cleveland', (41.5309, -81.648629))"
258,111700,327,401,298.5,309,270,101,"('Willson School', (41.524029, -81.628387))",307.5,283.5,147,288.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",428.5,404.5,307,288.5,"('Horizon Science Acad Cleveland', (41.5309, -81.648629))"
177,111800,434,401,298.5,309,342,101,"('Willson School', (41.524029, -81.628387))",307.5,283.5,253,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",428.5,404.5,251,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
33,111902,411.5,388.5,298.5,309,440,101,"('Willson School', (41.524029, -81.628387))",307.5,283.5,243,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",428.5,404.5,159,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
159,112100,327,388.5,262.5,294,101,17,"('Mary B Martin School', (41.508245, -81.629979))",384,397.5,296,84.5,"('East Preparatory Academy', (41.5147697, -81.6609495))",442,442.5,362,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
259,112200,434,401,315.5,326.5,314,56.5,"('Daniel E Morgan School', (41.516936, -81.625275))",307.5,283.5,313,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",435.5,428.5,316,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
260,112301,129.5,316.5,298.5,326.5,133,4,"('George Washington Carver', (41.4989284, -81.65281259999999))",384,397.5,334,84.5,"('East Preparatory Academy', (41.5147697, -81.6609495))",435.5,428.5,382,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
3,112400,327,401,315.5,326.5,211,17,"('Mary B Martin School', (41.508245, -81.629979))",384,397.5,256,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",435.5,428.5,437,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
389,112500,411.5,429.5,368.5,394.5,393,17,"('Mary B Martin School', (41.508245, -81.629979))",384,283.5,364,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",442,442.5,407,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
178,112600,411.5,429.5,397.5,394.5,351,40.5,"('OAK Leadership Institute', (41.509147999999996, -81.626807))",384,283.5,419,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",445.5,442.5,289,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
34,112800,327,414,368.5,394.5,287,17,"('Mary B Martin School', (41.508245, -81.629979))",384,397.5,294,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",435.5,428.5,431,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
261,113101,327,388.5,368.5,369,207,17,"('Mary B Martin School', (41.508245, -81.629979))",384,283.5,300,84.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",442,428.5,311,84.5,"('Health Careers Center High School', (41.509793, -81.63866800000001))"
354,113500,434,388.5,397.5,415,113,47.5,"('Buckeye-Woodland School', (41.4839348, -81.619176))",421.5,397.5,278,296,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",435.5,428.5,263,296,"('Cleveland School Of The Arts High School', (41.5018198, -81.61179809999999))"
262,113600,411.5,401,418,439.5,156,47.5,"('Buckeye-Woodland School', (41.4839348, -81.619176))",307.5,98.5,273,296,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",423,404.5,321,296,"('Cleveland School Of The Arts High School', (41.5018198, -81.61179809999999))"
179,113801,327,298,380,394.5,386,142,"('Cleveland School of Arts Lower Campus', (41.4904256, -81.6474271))",440,434,93,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",428.5,428.5,398,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
35,114100,327,372.5,397.5,415,136,47.5,"('Buckeye-Woodland School', (41.4839348, -81.619176))",440,397.5,136,112.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",435.5,428.5,224,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
263,114300,327,298,418,429.5,413,7,"('Anton Grdina', (41.4782583, -81.6389551))",307.5,283.5,207,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",428.5,404.5,168,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
373,114501,129.5,334.5,446,446,191,92.5,"('Imagine Cleveland Academy', (41.4652592, -81.62093309999999))",421.5,397.5,348,12.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",395.5,352.5,300,12.5,"('Woodland Academy', (41.478387700000006, -81.6111923))"
104,114600,327,262.5,431,429.5,319,7,"('Anton Grdina', (41.4782583, -81.6389551))",179,283.5,341,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",415.5,404.5,124,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
4,114700,327,280,431,429.5,347,7,"('Anton Grdina', (41.4782583, -81.6389551))",307.5,283.5,262,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",423,404.5,229,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
264,114900,327,228,397.5,394.5,244,9.5,"('Mound Elementary School', (41.462648, -81.64866500000001))",179,283.5,394,112.5,"('Broadway Academy', (41.4656044, -81.6522654))",268.5,380.5,60,112.5,"('New Technology HS@East Tech', (41.492503799999994, -81.64976309999999))"
439,115100,327,163,343,347,405,5,"('Fullerton School', (41.454733600000004, -81.64854229999999))",307.5,283.5,369,380.5,"('Broadway Academy', (41.4656044, -81.6522654))",268.5,352.5,23,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
180,115200,327,180,343,326.5,329,9.5,"('Mound Elementary School', (41.462648, -81.64866500000001))",307.5,283.5,388,12.5,"('Broadway Academy', (41.4656044, -81.6522654))",268.5,352.5,19,12.5,"('Woodland Academy', (41.478387700000006, -81.6111923))"
265,115300,129.5,199,397.5,394.5,241,179.5,"('Constellation Schools: Eastside Arts Academy', (41.4522422, -81.6425933))",384,397.5,330,69.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",319.5,352.5,39,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
355,115400,129.5,163,343,347,409,179.5,"('Constellation Schools: Eastside Arts Academy', (41.4522422, -81.6425933))",307.5,283.5,306,380.5,"('Broadway Academy', (41.4656044, -81.6522654))",217,239.5,46,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
266,115700,129.5,163,328,326.5,328,113,"('Hope Academy Northcoast', (41.4415513, -81.6397684))",307.5,283.5,236,380.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,169.5,162,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
267,115800,129.5,199,357,369,230,27,"('Miles Park School', (41.4482709, -81.62155600000001))",384,397.5,259,69.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",217,239.5,78,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
181,115900,327,199,357,347,395,189.5,"('Warner Girls Leadership Academy', (41.4386771, -81.6275783))",384,397.5,205,226.5,"('Cuyahoga Hts Middle School', (41.427228899999996, -81.64196779999999))",156,169.5,222,226.5,"('Garfield Heights High School', (41.4277145, -81.6146393))"
390,116100,327,316.5,315.5,347,216,29.5,"('Franklin D. Roosevelt', (41.5352632, -81.6104739))",59.5,98.5,13,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",319.5,380.5,335,55,"('Glenville High School', (41.539004299999995, -81.606617))"
182,116200,327,298,298.5,326.5,200,43.5,"('Iowa-Maple Elementary School', (41.5470126, -81.597939))",8.5,98.5,62.5,55,(),319.5,380.5,390,55,"('Glenville High School', (41.539004299999995, -81.606617))"
36,116300,411.5,298,315.5,347,300,43.5,"('Iowa-Maple Elementary School', (41.5470126, -81.597939))",8.5,98.5,62.5,55,(),360,404.5,379,55,"('Glenville High School', (41.539004299999995, -81.606617))"
268,116400,327,352.5,298.5,326.5,320,50.5,"('Michael R. White', (41.529178200000004, -81.62440079999999))",179,283.5,86,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,352.5,243,55,"('Glenville High School', (41.539004299999995, -81.606617))"
5,116500,442,352.5,328,369,439,29.5,"('Franklin D. Roosevelt', (41.5352632, -81.6104739))",59.5,98.5,53,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",407,380.5,395,55,"('Glenville High School', (41.539004299999995, -81.606617))"
424,116600,442,352.5,368.5,415,340,264.5,"('Citizens Academy East', (41.536510899999996, -81.59639720000001))",59.5,98.5,26,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",407,380.5,411,55,"('Glenville High School', (41.539004299999995, -81.606617))"
93,116700,327,298,279,326.5,416,43.5,"('Iowa-Maple Elementary School', (41.5470126, -81.597939))",8.5,98.5,62.5,55,(),319.5,404.5,258,55,"('Glenville High School', (41.539004299999995, -81.606617))"
